Timestamp,Open,High,Low,Close,Volume
2025-03-21 09:00:00,0.82641,0.82654,0.82194,0.82259,9892.0
2025-03-21 13:00:00,0.82262,0.82347,0.82189,0.82323,3994.0
2025-03-23 17:00:00,0.82286,0.82397,0.82238,0.82362,4484.0
2025-03-23 21:00:00,0.82362,0.82364,0.82054,0.82088,7510.0
2025-03-24 01:00:00,0.82088,0.82242,0.82038,0.82177,8457.0
2025-03-24 05:00:00,0.8218,0.82313,0.82064,0.82078,7165.0
2025-03-24 09:00:00,0.82079,0.82118,0.81706,0.81796,10014.0
2025-03-24 13:00:00,0.81795,0.82019,0.81758,0.81994,3474.0
2025-03-24 17:00:00,0.82006,0.82069,0.81924,0.81936,3256.0
2025-03-24 21:00:00,0.81938,0.81992,0.81888,0.81966,7126.0
2025-03-25 01:00:00,0.81967,0.8202,0.8184,0.81867,6575.0
2025-03-25 05:00:00,0.81862,0.82129,0.81848,0.8207,9767.0
2025-03-25 09:00:00,0.82068,0.82126,0.82004,0.82044,10376.0
2025-03-25 13:00:00,0.82046,0.82094,0.81784,0.81872,2833.0
2025-03-25 17:00:00,0.8188,0.81938,0.81734,0.81752,2930.0
2025-03-25 21:00:00,0.81753,0.82062,0.81699,0.82028,6410.0
2025-03-26 01:00:00,0.82028,0.8213,0.81938,0.82011,7101.0
2025-03-26 05:00:00,0.82008,0.82112,0.81946,0.82038,7317.0
2025-03-26 09:00:00,0.82042,0.8208,0.81778,0.81882,11951.0
2025-03-26 13:00:00,0.81884,0.81902,0.81678,0.81736,4159.0
2025-03-26 17:00:00,0.81728,0.81918,0.81698,0.81792,5846.0
2025-03-26 21:00:00,0.8179,0.81936,0.8178,0.81905,9433.0
2025-03-27 01:00:00,0.81904,0.82092,0.81846,0.82086,8760.0
2025-03-27 05:00:00,0.82084,0.82143,0.81982,0.82128,9718.0
2025-03-27 09:00:00,0.82132,0.82322,0.82052,0.82176,14081.0
2025-03-27 13:00:00,0.82176,0.82214,0.82045,0.8211,2956.0
2025-03-27 17:00:00,0.82124,0.82207,0.81964,0.81981,5735.0
2025-03-27 21:00:00,0.8198,0.81981,0.81746,0.8178,5924.0
2025-03-28 01:00:00,0.81784,0.82006,0.81768,0.819,6391.0
2025-03-28 05:00:00,0.81902,0.81958,0.8179,0.81938,7663.0
2025-03-28 09:00:00,0.81936,0.82054,0.81758,0.81792,13616.0
2025-03-28 13:00:00,0.8179,0.81917,0.81768,0.81834,3862.0
2025-03-30 17:00:00,0.81774,0.81817,0.81528,0.81631,7807.0
2025-03-30 21:00:00,0.81632,0.81766,0.81632,0.81686,6304.0
2025-03-31 01:00:00,0.81684,0.81958,0.81571,0.81624,10750.0
2025-03-31 05:00:00,0.8162,0.81688,0.81522,0.81522,7511.0
2025-03-31 09:00:00,0.8152,0.81566,0.81227,0.8151,11973.0
2025-03-31 13:00:00,0.81508,0.81728,0.81508,0.8168,3544.0
2025-03-31 17:00:00,0.81675,0.81745,0.81568,0.81616,2203.0
2025-03-31 21:00:00,0.81618,0.81766,0.8154,0.81754,7597.0
2025-04-01 01:00:00,0.81752,0.81752,0.81564,0.81672,8152.0
2025-04-01 05:00:00,0.81671,0.81788,0.81594,0.81732,8644.0
2025-04-01 09:00:00,0.8173,0.81888,0.81553,0.81582,12660.0
2025-04-01 13:00:00,0.81584,0.81616,0.81492,0.81526,3377.0
2025-04-01 17:00:00,0.8153,0.81684,0.81453,0.81608,2964.0
2025-04-01 21:00:00,0.8161,0.81876,0.81584,0.8185,4196.0
2025-04-02 01:00:00,0.81852,0.82122,0.81834,0.821,5527.0
2025-04-02 05:00:00,0.82098,0.82308,0.82094,0.82285,5840.0
2025-04-02 09:00:00,0.82284,0.82304,0.82066,0.82123,9819.0
2025-04-02 13:00:00,0.82122,0.82408,0.81702,0.81837,15806.0
2025-04-02 17:00:00,0.81837,0.81837,0.81213,0.81714,21702.0
2025-04-02 21:00:00,0.81712,0.81802,0.81611,0.81696,13054.0
2025-04-03 01:00:00,0.81694,0.8196,0.81665,0.81898,17451.0
2025-04-03 05:00:00,0.819,0.82255,0.81882,0.82092,21980.0
2025-04-03 09:00:00,0.82092,0.82281,0.81635,0.81694,20568.0
2025-04-03 13:00:00,0.81694,0.81789,0.81436,0.81667,6001.0
2025-04-03 17:00:00,0.81674,0.81699,0.81412,0.81444,5735.0
2025-04-03 21:00:00,0.81444,0.81454,0.80555,0.80604,11325.0
2025-04-04 01:00:00,0.80607,0.80784,0.80367,0.80412,15650.0
2025-04-04 05:00:00,0.80412,0.80644,0.79725,0.8017,40200.0
2025-04-04 09:00:00,0.80172,0.80353,0.79048,0.79143,37144.0
2025-04-04 13:00:00,0.79147,0.79674,0.7909,0.79592,20206.0
2025-04-06 17:00:00,0.79538,0.79616,0.78668,0.79032,30326.0
2025-04-06 21:00:00,0.79034,0.79492,0.78944,0.7917,31527.0
2025-04-07 01:00:00,0.7917,0.79594,0.79018,0.79283,31151.0
2025-04-07 05:00:00,0.79284,0.80085,0.79182,0.79929,30191.0
2025-04-07 09:00:00,0.79934,0.80125,0.78352,0.784,54069.0
2025-04-07 13:00:00,0.78398,0.79021,0.78395,0.78954,29625.0
2025-04-07 17:00:00,0.78978,0.79062,0.78738,0.78791,9228.0
2025-04-07 21:00:00,0.7879,0.79422,0.78672,0.79412,13896.0
2025-04-08 01:00:00,0.7941,0.7964,0.79207,0.79422,15081.0
2025-04-08 05:00:00,0.79421,0.79577,0.79242,0.79492,12675.0
2025-04-08 09:00:00,0.7949,0.79708,0.78886,0.78926,23149.0
2025-04-08 13:00:00,0.78923,0.79066,0.78758,0.7894,20543.0
2025-04-08 17:00:00,0.78958,0.7903,0.78286,0.78706,13305.0
2025-04-08 21:00:00,0.78702,0.79008,0.78538,0.78856,21612.0
2025-04-09 01:00:00,0.78854,0.79073,0.78696,0.7899,23598.0
2025-04-09 05:00:00,0.78992,0.7914,0.78786,0.79094,21229.0
2025-04-09 09:00:00,0.79096,0.79234,0.78714,0.7898,17447.0
2025-04-09 13:00:00,0.78976,0.79898,0.78925,0.79476,51602.0
2025-04-09 17:00:00,0.79503,0.79771,0.79454,0.7958,14400.0
2025-04-09 21:00:00,0.79581,0.80156,0.7939,0.80136,17139.0
2025-04-10 01:00:00,0.80138,0.80288,0.79723,0.79848,19573.0
2025-04-10 05:00:00,0.79852,0.80492,0.79794,0.80262,24612.0
2025-04-10 09:00:00,0.80264,0.80531,0.79935,0.80142,29669.0
2025-04-10 13:00:00,0.80144,0.8053,0.80046,0.80246,21864.0
2025-04-10 17:00:00,0.80244,0.80362,0.80066,0.80282,18600.0
2025-04-10 21:00:00,0.80279,0.80931,0.80262,0.8053,27264.0
2025-04-11 01:00:00,0.8053,0.80818,0.80398,0.80786,30882.0
2025-04-11 05:00:00,0.80782,0.80868,0.80334,0.80658,25137.0
2025-04-11 09:00:00,0.80654,0.80878,0.80396,0.8064,41543.0
2025-04-11 13:00:00,0.8064,0.80996,0.80607,0.80787,14526.0
2025-04-13 17:00:00,0.80694,0.8116,0.80672,0.81066,11470.0
2025-04-13 21:00:00,0.81067,0.81213,0.80801,0.81164,15706.0
2025-04-14 01:00:00,0.81164,0.81514,0.81122,0.81431,14635.0
2025-04-14 05:00:00,0.81432,0.81496,0.81136,0.81152,9028.0
2025-04-14 09:00:00,0.8115,0.81654,0.81,0.81528,11948.0
2025-04-14 13:00:00,0.81529,0.81674,0.81484,0.8154,5476.0
2025-04-14 17:00:00,0.8154,0.81764,0.81448,0.81759,5527.0
2025-04-14 21:00:00,0.8176,0.8216,0.81754,0.82057,8803.0
2025-04-15 01:00:00,0.82052,0.82114,0.81798,0.81834,10122.0
2025-04-15 05:00:00,0.81837,0.82578,0.81808,0.82468,9919.0
2025-04-15 09:00:00,0.82468,0.82642,0.82231,0.82514,12400.0
2025-04-15 13:00:00,0.82515,0.82522,0.82288,0.82364,4312.0
2025-04-15 17:00:00,0.82343,0.82435,0.8217,0.8223,8829.0
2025-04-15 21:00:00,0.82228,0.82503,0.82177,0.82495,10992.0
2025-04-16 01:00:00,0.82497,0.82524,0.82244,0.8236,13603.0
2025-04-16 05:00:00,0.82358,0.82384,0.82128,0.82154,13194.0
2025-04-16 09:00:00,0.82154,0.82348,0.81925,0.82224,15285.0
2025-04-16 13:00:00,0.82222,0.82322,0.8211,0.82201,8243.0
2025-04-16 17:00:00,0.82191,0.82364,0.82092,0.82116,7067.0
2025-04-16 21:00:00,0.82112,0.82184,0.82012,0.82085,8831.0
2025-04-17 01:00:00,0.82088,0.82236,0.81926,0.82228,6646.0
2025-04-17 05:00:00,0.82224,0.82691,0.82224,0.82683,7734.0
2025-04-17 09:00:00,0.82686,0.82768,0.8256,0.82651,8629.0
2025-04-17 13:00:00,0.82654,0.82746,0.82561,0.82618,3384.0
2025-04-17 17:00:00,0.82646,0.82747,0.82541,0.82664,9085.0
2025-04-17 21:00:00,0.82661,0.82682,0.82142,0.82296,48558.0
2025-04-18 01:00:00,0.82298,0.82347,0.82122,0.82146,36313.0
2025-04-18 05:00:00,0.8214,0.82279,0.821,0.82202,27461.0
2025-04-18 09:00:00,0.82201,0.82266,0.82129,0.82174,18218.0
2025-04-18 13:00:00,0.82174,0.8227,0.82101,0.82196,17501.0
2025-04-20 17:00:00,0.82196,0.82442,0.82152,0.82372,7616.0
2025-04-20 21:00:00,0.82374,0.82828,0.82354,0.8275,7630.0
2025-04-21 01:00:00,0.82753,0.83004,0.82722,0.8297,6396.0
2025-04-21 05:00:00,0.82968,0.83058,0.82869,0.82993,5958.0
2025-04-21 09:00:00,0.82991,0.83058,0.82802,0.8304,6623.0
2025-04-21 13:00:00,0.83044,0.83175,0.82944,0.83061,3448.0
2025-04-21 17:00:00,0.83095,0.83095,0.82795,0.82861,4400.0
2025-04-21 21:00:00,0.82866,0.83147,0.82862,0.83109,6498.0
2025-04-22 01:00:00,0.83111,0.83176,0.82888,0.82972,8348.0
2025-04-22 05:00:00,0.8297,0.83146,0.82952,0.82968,8357.0
2025-04-22 09:00:00,0.82972,0.83046,0.82676,0.82682,10074.0
2025-04-22 13:00:00,0.82682,0.82748,0.8235,0.82385,4815.0
2025-04-22 17:00:00,0.8237,0.82724,0.82251,0.82724,12299.0
2025-04-22 21:00:00,0.82728,0.82788,0.82514,0.82717,6719.0
2025-04-23 01:00:00,0.82718,0.82865,0.8256,0.82676,9122.0
2025-04-23 05:00:00,0.82672,0.82978,0.82641,0.82954,7499.0
2025-04-23 09:00:00,0.82956,0.8319,0.82701,0.82791,17036.0
2025-04-23 13:00:00,0.82788,0.82827,0.82478,0.82513,5347.0
2025-04-23 17:00:00,0.82503,0.82626,0.82476,0.82513,4463.0
2025-04-23 21:00:00,0.8251,0.8266,0.8242,0.82557,5468.0
2025-04-24 01:00:00,0.8256,0.8282,0.82424,0.82733,7359.0
2025-04-24 05:00:00,0.82736,0.82933,0.827,0.82786,7840.0
2025-04-24 09:00:00,0.82788,0.83197,0.82768,0.83174,8919.0
2025-04-24 13:00:00,0.83172,0.83197,0.83016,0.83094,3691.0
2025-04-24 17:00:00,0.83087,0.83102,0.8294,0.82984,2955.0
2025-04-24 21:00:00,0.82984,0.83158,0.82936,0.82954,4792.0
2025-04-25 01:00:00,0.8295,0.82967,0.82743,0.82819,6889.0
2025-04-25 05:00:00,0.82821,0.8283,0.8259,0.82632,6775.0
2025-04-25 09:00:00,0.82635,0.82734,0.82488,0.82682,6600.0
2025-04-25 13:00:00,0.82685,0.82766,0.8257,0.82643,3329.0
2025-04-27 17:00:00,0.82738,0.82752,0.82494,0.82602,2966.0
2025-04-27 21:00:00,0.82605,0.82745,0.82502,0.8274,4007.0
2025-04-28 01:00:00,0.82742,0.82778,0.82333,0.82456,6368.0
2025-04-28 05:00:00,0.82452,0.8261,0.82434,0.82489,6632.0
2025-04-28 09:00:00,0.82492,0.82732,0.82466,0.8265,9231.0
2025-04-28 13:00:00,0.8265,0.82716,0.82577,0.82683,3564.0
2025-04-28 17:00:00,0.82683,0.82723,0.82468,0.82495,2857.0
2025-04-28 21:00:00,0.82492,0.82728,0.82419,0.82492,5616.0
2025-04-29 01:00:00,0.8249,0.82634,0.82484,0.82516,7861.0
2025-04-29 05:00:00,0.82512,0.82548,0.82369,0.82389,7472.0
2025-04-29 09:00:00,0.8239,0.8241,0.82131,0.82322,9267.0
2025-04-29 13:00:00,0.8232,0.82338,0.82002,0.82024,3494.0
2025-04-29 17:00:00,0.82042,0.82198,0.81987,0.82,2657.0
2025-04-29 21:00:00,0.81998,0.82148,0.81984,0.82086,5626.0
2025-04-30 01:00:00,0.82086,0.82224,0.81882,0.81938,9128.0
2025-04-30 05:00:00,0.81942,0.81993,0.81714,0.81858,6973.0
2025-04-30 09:00:00,0.8186,0.82002,0.81688,0.81912,9798.0
2025-04-30 13:00:00,0.8191,0.81958,0.81828,0.81856,4511.0
2025-04-30 17:00:00,0.81856,0.81956,0.81825,0.81952,3419.0
2025-04-30 21:00:00,0.81952,0.8203,0.81836,0.81946,4607.0
2025-05-01 01:00:00,0.81948,0.8196,0.81766,0.81889,6631.0
2025-05-01 05:00:00,0.81892,0.81946,0.81726,0.81764,5981.0
2025-05-01 09:00:00,0.81764,0.81832,0.81542,0.81767,9194.0
2025-05-01 13:00:00,0.81765,0.81847,0.81712,0.81818,3057.0
2025-05-01 17:00:00,0.8182,0.82002,0.8178,0.81994,4024.0
2025-05-01 21:00:00,0.82,0.82044,0.81854,0.81991,7191.0
2025-05-02 01:00:00,0.81992,0.82069,0.81745,0.81944,7333.0
2025-05-02 05:00:00,0.81938,0.82308,0.81905,0.82256,9784.0
2025-05-02 09:00:00,0.82258,0.82362,0.82072,0.82082,11998.0
2025-05-02 13:00:00,0.8208,0.82176,0.82038,0.82171,3672.0
2025-05-04 17:00:00,0.81984,0.82356,0.81984,0.82204,3751.0
2025-05-04 21:00:00,0.82204,0.82584,0.82204,0.82434,5301.0
2025-05-05 01:00:00,0.82434,0.82644,0.8237,0.82446,7671.0
2025-05-05 05:00:00,0.82448,0.82796,0.82448,0.82751,5960.0
2025-05-05 09:00:00,0.82752,0.8277,0.82368,0.82374,6186.0
2025-05-05 13:00:00,0.82376,0.82526,0.82338,0.825,2010.0
2025-05-05 17:00:00,0.82502,0.82529,0.82257,0.8232,2400.0
2025-05-05 21:00:00,0.82322,0.82664,0.8228,0.82636,7617.0
2025-05-06 01:00:00,0.82634,0.82733,0.82492,0.82622,7344.0
2025-05-06 05:00:00,0.82624,0.82654,0.82486,0.82649,7692.0
2025-05-06 09:00:00,0.82646,0.82746,0.82524,0.82628,10166.0
2025-05-06 13:00:00,0.82631,0.828,0.82622,0.82734,4750.0
2025-05-06 17:00:00,0.82736,0.82913,0.82682,0.82848,9504.0
2025-05-06 21:00:00,0.82848,0.82955,0.82632,0.82774,9880.0
2025-05-07 01:00:00,0.82773,0.82886,0.8266,0.82664,8861.0
2025-05-07 05:00:00,0.82668,0.82686,0.82528,0.82579,5632.0
2025-05-07 09:00:00,0.82576,0.82588,0.82277,0.82369,6990.0
2025-05-07 13:00:00,0.8237,0.82474,0.82104,0.82212,9263.0
2025-05-07 17:00:00,0.82193,0.8231,0.8214,0.82237,3071.0
2025-05-07 21:00:00,0.8224,0.82578,0.82228,0.82518,7611.0
2025-05-08 01:00:00,0.8252,0.82532,0.82064,0.82077,10383.0
2025-05-08 05:00:00,0.82078,0.82368,0.82073,0.82355,9274.0
2025-05-08 09:00:00,0.82353,0.82442,0.82262,0.82316,11885.0
2025-05-08 13:00:00,0.82312,0.8233,0.82117,0.82219,3542.0
2025-05-08 17:00:00,0.82191,0.8224,0.82046,0.82056,3935.0
2025-05-08 21:00:00,0.82054,0.82113,0.81846,0.82076,8323.0
2025-05-09 01:00:00,0.82078,0.82165,0.81998,0.82075,6836.0
2025-05-09 05:00:00,0.82072,0.82084,0.81899,0.82077,8800.0
2025-05-09 09:00:00,0.82076,0.82476,0.82075,0.82388,16655.0
2025-05-09 13:00:00,0.82384,0.82426,0.82318,0.82344,4684.0
2025-05-11 17:00:00,0.82365,0.82531,0.82218,0.8253,9697.0
2025-05-11 21:00:00,0.82533,0.82646,0.82477,0.82528,12502.0
2025-05-12 01:00:00,0.82534,0.8267,0.82108,0.82205,23922.0
