Timestamp,Open,High,Low,Close,Volume
2026-03-12 05:00:00,9.27085,9.27972,9.24656,9.2538,5026.0
2026-03-12 06:00:00,9.25394,9.26692,9.25096,9.26218,6064.0
2026-03-12 07:00:00,9.26255,9.26774,9.24792,9.26162,7360.0
2026-03-12 08:00:00,9.26142,9.28486,9.26104,9.28021,7055.0
2026-03-12 09:00:00,9.2802,9.32216,9.26638,9.31438,11760.0
2026-03-12 10:00:00,9.31432,9.33536,9.29674,9.32585,12425.0
2026-03-12 11:00:00,9.326,9.35118,9.31604,9.33014,9794.0
2026-03-12 12:00:00,9.33048,9.34274,9.31642,9.33388,9319.0
2026-03-12 13:00:00,9.33406,9.34705,9.3213,9.343,8159.0
2026-03-12 14:00:00,9.34295,9.3565,9.34043,9.3553,6616.0
2026-03-12 15:00:00,9.35548,9.36358,9.35238,9.35366,3421.0
2026-03-12 16:00:00,9.35371,9.36048,9.35068,9.35445,3571.0
2026-03-12 17:00:00,9.35576,9.35927,9.35208,9.35575,173.0
2026-03-12 18:00:00,9.3556,9.35798,9.34865,9.34975,987.0
2026-03-12 19:00:00,9.3495,9.35483,9.346,9.3489,1599.0
2026-03-12 20:00:00,9.34922,9.34981,9.3394,9.34465,2909.0
2026-03-12 21:00:00,9.34475,9.35186,9.33829,9.35035,2689.0
2026-03-12 22:00:00,9.35023,9.35354,9.34395,9.35126,2526.0
2026-03-12 23:00:00,9.35149,9.36054,9.34949,9.3563,2155.0
2026-03-13 00:00:00,9.356,9.36828,9.35585,9.36515,3256.0
2026-03-13 01:00:00,9.3651,9.37195,9.3642,9.37011,2154.0
2026-03-13 02:00:00,9.36991,9.38998,9.36702,9.38925,4353.0
2026-03-13 03:00:00,9.3892,9.42369,9.38815,9.42112,4866.0
2026-03-13 04:00:00,9.42087,9.43911,9.40166,9.40215,6561.0
2026-03-13 05:00:00,9.40202,9.41286,9.39564,9.409,5786.0
2026-03-13 06:00:00,9.4095,9.411,9.38726,9.40396,6076.0
2026-03-13 07:00:00,9.40404,9.40612,9.37788,9.37846,7150.0
2026-03-13 08:00:00,9.37851,9.39018,9.35274,9.35902,8536.0
2026-03-13 09:00:00,9.35846,9.37648,9.33966,9.35528,9987.0
2026-03-13 10:00:00,9.35516,9.38888,9.35255,9.38305,9601.0
2026-03-13 11:00:00,9.3831,9.42482,9.38026,9.41957,9857.0
2026-03-13 12:00:00,9.41976,9.43845,9.4151,9.43595,6302.0
2026-03-13 13:00:00,9.43598,9.44675,9.43438,9.44512,4209.0
2026-03-13 14:00:00,9.4451,9.45478,9.44356,9.45337,2419.0
2026-03-13 15:00:00,9.45322,9.4674,9.45214,9.46324,1790.0
2026-03-13 16:00:00,9.46288,9.48918,9.46288,9.48065,2226.0
2026-03-15 17:00:00,9.46662,9.46943,9.45866,9.46276,163.0
2026-03-15 18:00:00,9.45739,9.47295,9.45175,9.4617,16165.0
2026-03-15 19:00:00,9.46202,9.46434,9.4467,9.45375,21119.0
2026-03-15 20:00:00,9.45365,9.4537,9.4326,9.43315,6276.0
2026-03-15 21:00:00,9.43306,9.44315,9.42784,9.4342,4754.0
2026-03-15 22:00:00,9.4341,9.43878,9.43304,9.43676,2222.0
2026-03-15 23:00:00,9.43675,9.4387,9.42666,9.4311,1612.0
2026-03-16 00:00:00,9.43114,9.43915,9.42968,9.43915,1724.0
2026-03-16 01:00:00,9.4387,9.44332,9.43756,9.43992,2179.0
2026-03-16 02:00:00,9.43994,9.45278,9.4318,9.43905,4096.0
2026-03-16 03:00:00,9.43895,9.45938,9.43224,9.451,4811.0
2026-03-16 04:00:00,9.4509,9.45092,9.42055,9.42269,7913.0
2026-03-16 05:00:00,9.42245,9.42384,9.40759,9.40964,6626.0
2026-03-16 06:00:00,9.40968,9.414,9.37811,9.37985,7153.0
2026-03-16 07:00:00,9.37985,9.38324,9.36538,9.37275,7606.0
2026-03-16 08:00:00,9.37288,9.38977,9.368,9.38814,7147.0
2026-03-16 09:00:00,9.38794,9.38893,9.3611,9.36168,7965.0
2026-03-16 10:00:00,9.36157,9.38356,9.35882,9.36629,10543.0
2026-03-16 11:00:00,9.36626,9.36626,9.34373,9.35463,9238.0
2026-03-16 12:00:00,9.35474,9.37359,9.34728,9.3558,6981.0
2026-03-16 13:00:00,9.35571,9.36358,9.34274,9.35714,6301.0
2026-03-16 14:00:00,9.35718,9.35718,9.32281,9.33175,6181.0
2026-03-16 15:00:00,9.33162,9.34462,9.32017,9.34184,4876.0
2026-03-16 16:00:00,9.34209,9.34908,9.33988,9.34455,2102.0
2026-03-16 17:00:00,9.344,9.3446,9.33683,9.34422,1482.0
2026-03-16 18:00:00,9.34364,9.3524,9.33855,9.3444,11605.0
2026-03-16 19:00:00,9.34432,9.35254,9.34136,9.34402,28476.0
2026-03-16 20:00:00,9.34386,9.36215,9.34362,9.36008,11135.0
2026-03-16 21:00:00,9.36007,9.363,9.35585,9.3578,4494.0
2026-03-16 22:00:00,9.35788,9.3589,9.35588,9.35717,3650.0
2026-03-16 23:00:00,9.35741,9.359,9.35083,9.3567,3520.0
2026-03-17 00:00:00,9.35645,9.3605,9.3516,9.35252,3688.0
2026-03-17 01:00:00,9.35256,9.37341,9.35036,9.372,4724.0
2026-03-17 02:00:00,9.37195,9.38615,9.37126,9.37345,7337.0
2026-03-17 03:00:00,9.37345,9.37646,9.34729,9.35024,3863.0
2026-03-17 04:00:00,9.35029,9.35738,9.31831,9.32655,5398.0
2026-03-17 05:00:00,9.32635,9.32635,9.29916,9.30218,3990.0
2026-03-17 06:00:00,9.30372,9.32065,9.30279,9.32006,4795.0
2026-03-17 07:00:00,9.32002,9.32176,9.30071,9.30294,5441.0
2026-03-17 08:00:00,9.30322,9.3138,9.28737,9.28772,7279.0
2026-03-17 09:00:00,9.28794,9.2892,9.26459,9.27368,7343.0
2026-03-17 10:00:00,9.27373,9.28062,9.26223,9.27074,7395.0
2026-03-17 11:00:00,9.27068,9.29125,9.26112,9.28388,8680.0
2026-03-17 12:00:00,9.28382,9.29544,9.28368,9.2899,4048.0
2026-03-17 13:00:00,9.29005,9.29352,9.2736,9.27418,4025.0
2026-03-17 14:00:00,9.27432,9.28218,9.26812,9.28146,2843.0
2026-03-17 15:00:00,9.28154,9.28368,9.27804,9.2817,2942.0
2026-03-17 16:00:00,9.28191,9.2864,9.27706,9.27854,1897.0
2026-03-17 17:00:00,9.28436,9.28604,9.28106,9.28187,1963.0
2026-03-17 18:00:00,9.28284,9.28326,9.27063,9.27645,1146.0
2026-03-17 19:00:00,9.2766,9.27856,9.27416,9.27675,3148.0
2026-03-17 20:00:00,9.27774,9.284,9.27377,9.28275,6501.0
2026-03-17 21:00:00,9.28276,9.28276,9.2755,9.28022,5739.0
2026-03-17 22:00:00,9.27986,9.2817,9.27808,9.28095,3823.0
2026-03-17 23:00:00,9.281,9.28135,9.27482,9.27536,2461.0
2026-03-18 00:00:00,9.2752,9.27686,9.27045,9.2713,2457.0
2026-03-18 01:00:00,9.2712,9.27184,9.2664,9.26698,1993.0
2026-03-18 02:00:00,9.26756,9.2724,9.26282,9.26842,4221.0
2026-03-18 03:00:00,9.26818,9.29114,9.2656,9.2865,3801.0
2026-03-18 04:00:00,9.2863,9.30027,9.28016,9.28748,5191.0
2026-03-18 05:00:00,9.28768,9.30073,9.28486,9.29442,4433.0
2026-03-18 06:00:00,9.2943,9.30808,9.29407,9.30756,4534.0
2026-03-18 07:00:00,9.30764,9.31984,9.29039,9.30263,6829.0
2026-03-18 08:00:00,9.30243,9.36174,9.29912,9.35869,10177.0
2026-03-18 09:00:00,9.35882,9.38186,9.32924,9.3392,10411.0
2026-03-18 10:00:00,9.33662,9.35646,9.32252,9.34014,9862.0
2026-03-18 11:00:00,9.34016,9.34822,9.32394,9.34648,10797.0
2026-03-18 12:00:00,9.34652,9.34915,9.33022,9.339,7943.0
2026-03-18 13:00:00,9.3391,9.35147,9.3315,9.33535,4527.0
2026-03-18 14:00:00,9.3344,9.38225,9.32392,9.38164,12745.0
2026-03-18 15:00:00,9.38164,9.40572,9.37698,9.40218,5243.0
2026-03-18 16:00:00,9.4024,9.4276,9.40177,9.4229,2032.0
2026-03-18 17:00:00,9.41846,9.4205,9.40298,9.40708,1581.0
2026-03-18 18:00:00,9.40732,9.41226,9.4002,9.40737,7115.0
2026-03-18 19:00:00,9.40728,9.4087,9.40255,9.40483,13158.0
2026-03-18 20:00:00,9.40517,9.41032,9.40108,9.404,5380.0
2026-03-18 21:00:00,9.40385,9.40439,9.3881,9.3982,3817.0
2026-03-18 22:00:00,9.39815,9.40481,9.38333,9.39258,3710.0
2026-03-18 23:00:00,9.39244,9.39762,9.39106,9.39598,2152.0
2026-03-19 00:00:00,9.3959,9.41105,9.39462,9.40786,2840.0
2026-03-19 01:00:00,9.40767,9.41281,9.40104,9.41182,2441.0
2026-03-19 02:00:00,9.41207,9.41691,9.39635,9.4104,4819.0
2026-03-19 03:00:00,9.41014,9.42166,9.39634,9.4161,6987.0
2026-03-19 04:00:00,9.4162,9.42205,9.38919,9.41091,9948.0
2026-03-19 05:00:00,9.41062,9.41062,9.37612,9.39308,9550.0
2026-03-19 06:00:00,9.39326,9.4054,9.38465,9.39714,7114.0
2026-03-19 07:00:00,9.39726,9.4128,9.3937,9.39392,7482.0
2026-03-19 08:00:00,9.3938,9.43034,9.39345,9.4014,10306.0
2026-03-19 09:00:00,9.40146,9.41838,9.36371,9.37462,15209.0
2026-03-19 10:00:00,9.37478,9.38173,9.34478,9.3553,12787.0
2026-03-19 11:00:00,9.35561,9.37586,9.32818,9.35562,11729.0
2026-03-19 12:00:00,9.35567,9.36331,9.32936,9.34479,10211.0
2026-03-19 13:00:00,9.34472,9.34618,9.30826,9.32052,5049.0
2026-03-19 14:00:00,9.32055,9.32795,9.29524,9.2973,3878.0
2026-03-19 15:00:00,9.2972,9.30026,9.25052,9.29296,11761.0
2026-03-19 16:00:00,9.29262,9.29636,9.28688,9.28796,2321.0
2026-03-19 17:00:00,9.28825,9.30112,9.28254,9.28634,1545.0
2026-03-19 18:00:00,9.2876,9.30061,9.2833,9.29852,8469.0
2026-03-19 19:00:00,9.2987,9.29926,9.29218,9.29327,10721.0
2026-03-19 20:00:00,9.29326,9.30184,9.29175,9.29394,2576.0
2026-03-19 21:00:00,9.29358,9.29638,9.28089,9.2949,3148.0
2026-03-19 22:00:00,9.29487,9.30055,9.2929,9.29895,2600.0
2026-03-19 23:00:00,9.2986,9.303,9.2986,9.30128,2716.0
2026-03-20 00:00:00,9.30132,9.30436,9.2992,9.30385,1252.0
2026-03-20 01:00:00,9.3039,9.30805,9.29998,9.30786,2015.0
2026-03-20 02:00:00,9.30778,9.30908,9.29498,9.30785,3552.0
2026-03-20 03:00:00,9.30809,9.31736,9.27586,9.2806,5826.0
2026-03-20 04:00:00,9.28035,9.29181,9.27755,9.28451,7483.0
2026-03-20 05:00:00,9.2845,9.3311,9.2799,9.32748,8894.0
2026-03-20 06:00:00,9.32738,9.34991,9.31652,9.3219,8190.0
2026-03-20 07:00:00,9.32196,9.32503,9.30405,9.31273,8232.0
2026-03-20 08:00:00,9.31294,9.32934,9.30839,9.32418,8982.0
2026-03-20 09:00:00,9.32386,9.36432,9.31996,9.36349,10718.0
2026-03-20 10:00:00,9.36355,9.39146,9.36112,9.37469,11143.0
2026-03-20 11:00:00,9.37457,9.37457,9.34349,9.36202,12268.0
2026-03-20 12:00:00,9.36206,9.3647,9.33862,9.35184,5689.0
2026-03-20 13:00:00,9.35172,9.36108,9.34095,9.36038,6459.0
2026-03-20 14:00:00,9.35997,9.36734,9.34065,9.36507,5288.0
